date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1966-05-14,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-05-15,Brazil,Chile,1,1,Friendly,São Paulo,Brazil,FALSE
1966-05-15,Paraguay,Uruguay,2,2,Copa Artigas,Asunción,Paraguay,FALSE
1966-05-18,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil,FALSE
1966-05-18,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,FALSE
1966-05-18,Poland,Sweden,1,1,Friendly,Wrocław,Poland,FALSE
1966-05-18,Uruguay,Paraguay,3,1,Copa Artigas,Montevideo,Uruguay,FALSE
1966-05-19,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil,FALSE
1966-05-22,Austria,Republic of Ireland,1,0,Friendly,Vienna,Austria,FALSE
1966-05-22,Belgium,Russia,0,1,Friendly,Brussels,Belgium,FALSE
1966-05-22,Chile,Wales,2,0,Friendly,Santiago,Chile,FALSE
1966-05-25,Belgium,Republic of Ireland,2,3,Friendly,Liège,Belgium,FALSE
1966-05-25,Lithuania,Libya,6,0,Friendly,Vilnius,Lithuania,FALSE
1966-05-29,Benin,Togo,2,2,Friendly,Cotonou,Dahomey,FALSE
1966-05-29,Chile,Mexico,0,1,Friendly,Santiago,Chile,FALSE
1966-05-30,Denmark,Turkey,0,0,Friendly,Copenhagen,Denmark,FALSE
1966-06-01,Germany,Romania,1,0,Friendly,Ludwigshafen,Germany,FALSE
1966-06-01,Yugoslavia,Bulgaria,0,2,Friendly,Belgrade,Yugoslavia,FALSE
1966-06-04,Brazil,Peru,4,0,Friendly,São Paulo,Brazil,FALSE
1966-06-04,Finland,Sweden,1,0,Nordic Championship,Helsinki,Finland,FALSE
1966-06-05,Brazil,Poland,4,1,Friendly,Belo Horizonte,Brazil,FALSE
1966-06-05,Hungary,Switzerland,3,1,Friendly,Budapest,Hungary,FALSE
1966-06-05,Russia,France,3,3,Friendly,Moscow,Soviet Union,FALSE
1966-06-08,Brazil,Poland,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-08,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-10,Curaçao,Jamaica,0,0,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-10,Trinidad and Tobago,Suriname,3,2,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-11,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,FALSE
1966-06-11,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-12,Brazil,Czechoslovakia,2,1,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-12,Portugal,Norway,4,0,Friendly,Oeiras,Portugal,FALSE
1966-06-12,Trinidad and Tobago,Curaçao,1,0,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-13,Haiti,Suriname,1,4,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-13,Jamaica,Guadeloupe,0,0,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-14,Italy,Bulgaria,6,1,Friendly,Bologna,Italy,FALSE
1966-06-15,Brazil,Czechoslovakia,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
1966-06-15,Guadeloupe,Suriname,0,4,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-15,Israel,Uruguay,1,2,Friendly,Ramat-Gan,Israel,FALSE
1966-06-15,Trinidad and Tobago,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-16,Haiti,Curaçao,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-17,Jamaica,Suriname,3,5,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-18,Guadeloupe,Curaçao,0,4,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-18,Haiti,Trinidad and Tobago,1,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-18,Italy,Austria,1,0,Friendly,Milan,Italy,FALSE
1966-06-18,Scotland,Portugal,0,1,Friendly,Glasgow,Scotland,FALSE
1966-06-19,Romania,Uruguay,1,0,Friendly,Bucharest,Romania,FALSE
1966-06-19,Switzerland,Mexico,1,1,Friendly,Lausanne,Switzerland,FALSE
1966-06-20,Curaçao,Suriname,1,1,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-20,Trinidad and Tobago,Guadeloupe,1,2,Friendly,Port-au-Prince,Haiti,TRUE
1966-06-21,Denmark,Portugal,1,3,Friendly,Esbjerg,Denmark,FALSE
1966-06-22,Haiti,Jamaica,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1966-06-22,Italy,Argentina,3,0,Friendly,Turin,Italy,FALSE
1966-06-22,Northern Ireland,Mexico,4,1,Friendly,Belfast,Northern Ireland,FALSE
1966-06-23,Germany,Yugoslavia,2,0,Friendly,Hanover,Germany,FALSE
1966-06-23,Spain,Uruguay,1,1,Friendly,La Coruña,Spain,FALSE
1966-06-25,Scotland,Brazil,1,1,Friendly,Glasgow,Scotland,FALSE
1966-06-26,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,FALSE
1966-06-26,Finland,England,0,3,Friendly,Helsinki,Finland,FALSE
1966-06-26,Portugal,Uruguay,3,0,Friendly,Oeiras,Portugal,FALSE
1966-06-27,Sweden,Yugoslavia,1,1,Friendly,Malmö,Sweden,FALSE
1966-06-28,China PR,Tanzania,10,4,Friendly,Beijing,China PR,FALSE
1966-06-29,Italy,Mexico,5,0,Friendly,Florence,Italy,FALSE
1966-06-29,Norway,England,1,6,Friendly,Oslo,Norway,FALSE
1966-06-30,DR Congo,Ghana,0,3,Friendly,Brazzaville,Congo,TRUE
1966-06-30,Sweden,Brazil,2,3,Friendly,Gothenburg,Sweden,FALSE
1966-07-01,Zambia,Malawi,4,1,Friendly,Ndola,Zambia,FALSE
1966-07-02,German DR,Chile,5,2,Friendly,Leipzig,German DR,FALSE
1966-07-03,Denmark,England,0,2,Friendly,Copenhagen,Denmark,FALSE
1966-07-03,Portugal,Romania,1,0,Friendly,Porto,Portugal,FALSE
1966-07-04,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,FALSE
1966-07-05,Madagascar,Zambia,0,3,Friendly,Blantyre,Malawi,TRUE
1966-07-05,Poland,England,0,1,Friendly,Chorzów,Poland,FALSE
1966-07-06,Malawi,Zambia,0,6,Friendly,Blantyre,Malawi,FALSE
1966-07-07,Ethiopia,Uganda,5,0,Friendly,Addis Abeba,Ethiopia,FALSE
1966-07-08,Malawi,Zambia,1,5,Friendly,Blantyre,Malawi,FALSE
1966-07-09,Malawi,Madagascar,1,6,Friendly,Lilongwe,Malawi,FALSE
1966-07-10,Ethiopia,Sudan,1,1,Friendly,Addis Abeba,Ethiopia,FALSE
1966-07-11,England,Uruguay,0,0,FIFA World Cup,London,England,FALSE
1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,TRUE
1966-07-12,Germany,Switzerland,5,0,FIFA World Cup,Sheffield,England,TRUE
1966-07-12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,TRUE
1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,TRUE
1966-07-13,Chile,Italy,0,2,FIFA World Cup,Sunderland,England,TRUE
1966-07-13,France,Mexico,1,1,FIFA World Cup,London,England,TRUE
1966-07-13,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,TRUE
1966-07-15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,TRUE
1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,TRUE
1966-07-15,France,Uruguay,1,2,FIFA World Cup,London,England,TRUE
1966-07-15,Spain,Switzerland,2,1,FIFA World Cup,Sheffield,England,TRUE
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,TRUE
1966-07-16,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,TRUE
1966-07-16,England,Mexico,2,0,FIFA World Cup,London,England,FALSE
1966-07-16,Italy,Russia,0,1,FIFA World Cup,Sunderland,England,TRUE
1966-07-18,Sudan,Uganda,2,1,Friendly,Addis Abeba,Ethiopia,TRUE
1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,TRUE
1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,TRUE
1966-07-19,Italy,North Korea,0,1,FIFA World Cup,Middlesbrough,England,TRUE
1966-07-19,Mexico,Uruguay,0,0,FIFA World Cup,London,England,TRUE
1966-07-20,Bulgaria,Hungary,1,3,FIFA World Cup,Manchester,England,TRUE
1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,TRUE
1966-07-20,England,France,2,0,FIFA World Cup,London,England,FALSE
1966-07-20,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,TRUE
1966-07-23,China PR,Syria,6,0,Friendly,Beijing,China PR,FALSE
1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England,FALSE
1966-07-23,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England,TRUE
1966-07-23,Hungary,Russia,1,2,FIFA World Cup,Sunderland,England,TRUE
1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,TRUE
1966-07-25,Germany,Russia,2,1,FIFA World Cup,Liverpool,England,TRUE
1966-07-26,England,Portugal,2,1,FIFA World Cup,London,England,FALSE
1966-07-28,Portugal,Russia,2,1,FIFA World Cup,London,England,TRUE
1966-07-30,England,Germany,4,2,FIFA World Cup,London,England,FALSE
1966-07-31,Cameroon,Congo,2,3,Friendly,Yaoundé,Cameroon,FALSE
1966-08-07,DR Congo,Central African Republic,5,0,Friendly,Kinshasa,DR Congo,FALSE
1966-08-13,Burma,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-13,Malaysia,Vietnam Republic,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-14,Hong Kong,India,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-14,Norway,Finland,1,1,Nordic Championship,Stavanger,Norway,FALSE
1966-08-16,Togo,Ivory Coast,1,2,Friendly,Lomé,Togo,FALSE
1966-08-17,Burma,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-18,Togo,Ghana,1,1,Friendly,Lomé,Togo,FALSE
1966-08-19,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-20,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-21,Ghana,Togo,6,2,Friendly,Accra,Ghana,FALSE
1966-08-21,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-21,Malaysia,Burma,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-22,India,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-23,Burma,South Korea,2,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-23,Hong Kong,Thailand,2,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-25,Burma,Hong Kong,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-26,India,Vietnam Republic,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-27,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-28,Burma,Vietnam Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-28,China PR,Mali,4,0,Friendly,Beijing,China PR,FALSE
1966-08-28,Guinea,Cameroon,2,2,Friendly,Conakry,Guinea,FALSE
1966-08-28,India,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-29,Singapore,Vietnam Republic,2,2,Friendly,Kallang,Singapore,FALSE
1966-08-30,Guinea,Mali,5,0,Friendly,Conakry,Guinea,FALSE
1966-08-31,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,FALSE
1966-09-04,German DR,Egypt,6,0,Friendly,Karl-Marx-Stadt,German DR,FALSE
1966-09-06,Zambia,Kenya,0,1,Friendly,Ndola,Zambia,FALSE
1966-09-07,Netherlands,Hungary,2,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1966-09-09,Zambia,Kenya,2,1,Friendly,Lusaka,Zambia,FALSE
1966-09-11,German DR,Poland,2,0,Friendly,Erfurt,German DR,FALSE
1966-09-13,Zambia,Kenya,5,4,Friendly,Ndola,Zambia,FALSE
1966-09-18,Austria,Netherlands,2,1,Friendly,Vienna,Austria,FALSE
1966-09-18,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,FALSE
1966-09-18,Norway,Sweden,2,4,Nordic Championship,Oslo,Norway,FALSE
1966-09-18,Yugoslavia,Russia,1,2,Friendly,Belgrade,Yugoslavia,FALSE
1966-09-21,German DR,Romania,2,0,Friendly,Gera,German DR,FALSE
1966-09-21,Hungary,Denmark,6,0,UEFA Euro qualification,Budapest,Hungary,FALSE
1966-09-24,Zanzibar,Kenya,1,3,Friendly,Zanzibar,Tanzania,FALSE
1966-09-25,Tanzania,Uganda,0,3,Friendly,Zanzibar,Zanzibar,TRUE
1966-09-27,Kenya,Uganda,0,0,Friendly,Zanzibar,Tanzania,TRUE
1966-09-28,Hungary,France,4,2,Friendly,Budapest,Hungary,FALSE
1966-09-28,Zanzibar,Tanzania,0,4,Friendly,Zanzibar,Zanzibar,FALSE
1966-09-30,Tanzania,Kenya,2,3,Friendly,Zanzibar,Tanzania,FALSE
1966-10-01,Zanzibar,Uganda,0,0,Friendly,Zanzibar,Zanzibar,FALSE
1966-10-02,Finland,Austria,0,0,UEFA Euro qualification,Helsinki,Finland,FALSE
1966-10-02,Poland,Luxembourg,4,0,UEFA Euro qualification,Szczecin,Poland,FALSE
1966-10-05,Sweden,Austria,4,1,Friendly,Solna,Sweden,FALSE
1966-10-12,Israel,Yugoslavia,1,3,Friendly,Jaffa,Israel,FALSE
1966-10-12,Turkey,Germany,0,2,Friendly,Ankara,Turkey,FALSE
1966-10-15,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,FALSE
1966-10-16,French Guiana,Suriname,0,3,Friendly,Cayenne,French Guiana,FALSE
1966-10-16,Greece,Finland,2,1,UEFA Euro qualification,Salonica,Greece,FALSE
1966-10-16,Russia,Turkey,0,2,Friendly,Moscow,Soviet Union,FALSE
1966-10-19,Yugoslavia,Czechoslovakia,1,0,Friendly,Belgrade,Yugoslavia,FALSE
1966-10-22,Belgium,Switzerland,1,0,Friendly,Bruges,Belgium,FALSE
1966-10-22,France,Poland,2,1,UEFA Euro qualification,Paris,France,FALSE
1966-10-22,Northern Ireland,England,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1966-10-22,Wales,Scotland,1,1,UEFA Euro qualification,Cardiff,Wales,FALSE
1966-10-23,Republic of Ireland,Spain,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1966-10-23,Russia,German DR,2,2,Friendly,Moscow,Soviet Union,FALSE
1966-10-26,Denmark,Israel,3,1,Friendly,Copenhagen,Denmark,FALSE
1966-10-30,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
1966-10-31,Cameroon,Togo,2,0,Friendly,Yaoundé,Cameroon,FALSE
1966-11-01,Italy,Russia,1,0,Friendly,Milan,Italy,FALSE
1966-11-01,Ivory Coast,Ghana,1,1,Friendly,Abidjan,Ivory Coast,FALSE
1966-11-01,Vietnam Republic,Malaysia,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1966-11-02,England,Czechoslovakia,0,0,Friendly,London,England,FALSE
1966-11-02,Romania,Switzerland,4,2,UEFA Euro qualification,Bucharest,Romania,FALSE
1966-11-03,Malaysia,Thailand,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1966-11-05,Dominica,Saint Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,TRUE
1966-11-05,Nigeria,DR Congo,3,2,Friendly,Lagos,Nigeria,FALSE
1966-11-05,Vietnam Republic,Thailand,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1966-11-06,Bulgaria,Yugoslavia,6,1,Friendly,Sofia,Bulgaria,FALSE
1966-11-06,Grenada,Saint Lucia,7,1,Windward Islands Tournament,St. George's,Grenada,FALSE
1966-11-06,Netherlands,Czechoslovakia,1,2,Friendly,Amsterdam,Netherlands,FALSE
1966-11-06,Sweden,Denmark,2,1,Nordic Championship,Solna,Sweden,FALSE
1966-11-08,Grenada,Dominica,3,3,Windward Islands Tournament,St. George's,Grenada,FALSE
1966-11-09,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,St. George's,Grenada,TRUE
1966-11-10,Dominica,Saint Lucia,5,3,Windward Islands Tournament,St. George's,Grenada,TRUE
1966-11-11,Belgium,France,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE
1966-11-12,Grenada,Saint Vincent and the Grenadines,1,3,Windward Islands Tournament,St. George's,Grenada,FALSE
1966-11-12,Sierra Leone,Liberia,1,1,Friendly,Freetown,Sierra Leone,FALSE
1966-11-13,Bulgaria,Norway,4,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1966-11-13,Portugal,Sweden,1,2,UEFA Euro qualification,Oeiras,Portugal,FALSE
1966-11-16,England,Wales,5,1,UEFA Euro qualification,London,England,FALSE
1966-11-16,Republic of Ireland,Turkey,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1966-11-16,Scotland,Northern Ireland,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
1966-11-17,Romania,Poland,4,3,Friendly,Ploieşti,Romania,FALSE
1966-11-19,Germany,Norway,3,0,Friendly,Cologne,Germany,FALSE
1966-11-19,Liberia,Sierra Leone,2,0,Friendly,Monrovia,Liberia,FALSE
1966-11-20,Mali,Guinea,1,0,Friendly,Bamako,Mali,FALSE
1966-11-24,Algeria,Morocco,2,2,Friendly,Algiers,Algeria,FALSE
1966-11-25,DR Congo,Nigeria,1,0,Friendly,Kinshasa,DR Congo,FALSE
1966-11-25,Palestine,Yemen,5,3,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-26,Cambodia,North Korea,0,2,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-26,China PR,Palestine,7,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-26,Italy,Romania,3,1,UEFA Euro qualification,Naples,Italy,FALSE
1966-11-26,Luxembourg,France,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1966-11-26,North Vietnam,Yemen,9,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-27,Cambodia,China PR,0,4,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-27,Palestine,North Vietnam,0,4,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-29,Cambodia,Yemen,8,0,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-29,Palestine,North Korea,1,5,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-30,Cambodia,North Vietnam,2,2,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-30,Chile,Colombia,5,2,Copa América,Santiago,Chile,FALSE
1966-11-30,China PR,North Vietnam,2,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-30,North Korea,Yemen,14,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-30,Netherlands,Denmark,2,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1966-11-30,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,FALSE
1966-12-02,DR Congo,Gabon,4,3,Friendly,Bangui,Central African Republic,TRUE
1966-12-03,Central African Republic,DR Congo,1,4,Friendly,Bangui,Central African Republic,FALSE
1966-12-03,China PR,North Korea,1,2,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-12-03,Cyprus,Romania,1,5,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1966-12-03,Israel,Poland,0,0,Friendly,Jaffa,Israel,FALSE
1966-12-06,China PR,Yemen,6,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-12-06,North Korea,North Vietnam,3,1,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-12-07,Israel,Romania,1,2,Friendly,Jaffa,Israel,FALSE
1966-12-07,Spain,Republic of Ireland,2,0,UEFA Euro qualification,Valencia,Spain,FALSE
1966-12-09,Libya,Egypt,2,2,African Cup of Nations qualification,Tripoli,Libya,FALSE
1966-12-09,Papua New Guinea,Tahiti,3,4,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-10,Kenya,Sudan,0,1,Friendly,Nairobi,Kenya,FALSE
1966-12-11,Colombia,Chile,0,0,Copa América,Bogotá,Colombia,FALSE
1966-12-11,Tahiti,Wallis Islands and Futuna,5,0,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-12,Kenya,Sudan,3,2,Friendly,Nairobi,Kenya,FALSE
1966-12-12,New Caledonia,Vanuatu,5,0,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-12,New Caledonia,Solomon Islands,8,0,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-13,Papua New Guinea,Wallis Islands and Futuna,9,1,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-13,Solomon Islands,Vanuatu,4,4,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-15,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-15,Tahiti,Vanuatu,3,0,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-17,New Caledonia,Tahiti,0,2,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-17,Papua New Guinea,Vanuatu,2,5,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-21,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,FALSE
1966-12-28,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,FALSE
1967-01-04,Gabon,DR Congo,1,0,Friendly,Libreville,Gabon,FALSE
1967-01-04,Uruguay,Romania,1,1,Friendly,Montevideo,Uruguay,FALSE
1967-01-05,Mexico,Switzerland,3,0,Friendly,Mexico City,Mexico,FALSE
1967-01-08,Mexico,Switzerland,0,2,Friendly,Guadalajara,Mexico,FALSE
1967-01-11,Jamaica,Curaçao,1,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-12,Cuba,Haiti,1,1,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-13,Curaçao,Trinidad and Tobago,1,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-13,Uruguay,Bolivia,4,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-14,Jamaica,Cuba,2,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-17,Curaçao,Cuba,2,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-17,Egypt,German DR,1,2,Friendly,Cairo,United Arab Republic,TRUE
1967-01-18,Argentina,Paraguay,4,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-18,Chile,Venezuela,2,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-18,Guatemala,Honduras,3,1,Friendly,Guatemala,Guatemala,FALSE
1967-01-18,Jamaica,Trinidad and Tobago,1,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-19,Curaçao,Haiti,0,1,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-20,Cuba,Trinidad and Tobago,1,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-20,Egypt,German DR,0,3,Friendly,Cairo,United Arab Republic,TRUE
1967-01-21,Jamaica,Haiti,0,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-21,Martinique,Guadeloupe,2,1,Friendly,Fort-de-France,Martinique,FALSE
1967-01-21,Uruguay,Venezuela,4,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay,TRUE
1967-01-22,DR Congo,Congo,4,1,Friendly,Kinshasa,DR Congo,FALSE
1967-01-22,Honduras,Guatemala,1,1,Friendly,Tegucigalpa,Honduras,FALSE
1967-01-22,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,FALSE
1967-01-23,Martinique,French Guiana,2,1,Friendly,Fort-de-France,Martinique,FALSE
1967-01-24,Egypt,German DR,2,2,Friendly,Alexandria,United Arab Republic,TRUE
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-25,Paraguay,Bolivia,1,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-26,Uruguay,Chile,2,2,Copa América,Montevideo,Uruguay,FALSE
1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-28,Bolivia,Venezuela,0,3,Copa América,Montevideo,Uruguay,TRUE
1967-01-28,Nigeria,Ghana,2,2,Friendly,Lagos,Nigeria,FALSE
1967-01-29,Burkina Faso,Niger,3,2,Friendly,Ouagadougou,Upper Volta,FALSE
1967-01-29,Sudan,German DR,1,2,Friendly,Khartoum,Sudan,FALSE
1967-01-29,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-31,Niger,Congo,1,3,Friendly,Niamey,Niger,FALSE
1967-02-01,Bolivia,Chile,0,0,Copa América,Montevideo,Uruguay,TRUE
1967-02-01,Turkey,Spain,0,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
1967-02-01,Venezuela,Paraguay,3,5,Copa América,Montevideo,Uruguay,TRUE
1967-02-02,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
1967-02-03,Mali,Congo,1,0,Friendly,Bamako,Mali,FALSE
1967-02-05,Tunisia,Cameroon,4,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,FALSE
1967-02-12,Ghana,Nigeria,2,0,Friendly,Accra,Ghana,FALSE
1967-02-12,Iraq,German DR,1,1,Friendly,Baghdad,Iraq,FALSE
1967-02-13,Guatemala,Panama,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,FALSE
1967-02-15,Greece,Libya,4,0,Friendly,Athens,Greece,FALSE
1967-02-15,Guatemala,Nicaragua,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,FALSE
1967-02-17,Nicaragua,Panama,3,1,CONCACAF Championship qualification,Guatemala,Guatemala,TRUE
1967-02-18,Togo,DR Congo,2,4,Friendly,Lomé,Togo,FALSE
1967-02-19,Ethiopia,Kenya,2,0,Friendly,Khartoum,Sudan,TRUE
1967-02-19,Ghana,Ivory Coast,2,2,Friendly,Accra,Ghana,FALSE
1967-02-19,Tunisia,Congo,1,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967-02-21,Sudan,Tanzania,1,0,Friendly,Khartoum,Sudan,FALSE
1967-02-22,Germany,Morocco,5,1,Friendly,Karlsruhe,Germany,FALSE
1967-02-22,Turkey,Republic of Ireland,2,1,UEFA Euro qualification,Ankara,Turkey,FALSE
1967-02-23,Kenya,Tanzania,2,0,Friendly,Khartoum,Sudan,TRUE
1967-02-24,Sudan,Ethiopia,1,1,Friendly,Khartoum,Sudan,FALSE
1967-02-24,Uganda,DR Congo,0,5,Friendly,Kampala,Uganda,FALSE
1967-02-26,Cameroon,Congo,1,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
1967-02-26,Sudan,Ethiopia,5,3,Friendly,Khartoum,Sudan,FALSE
