date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1925-04-19,France,Austria,0,4,Friendly,Vincennes,France,FALSE
1925-04-19,Switzerland,Netherlands,4,1,Friendly,Zürich,Switzerland,FALSE
1925-05-01,Romania,Turkey,1,2,Friendly,Bucharest,Romania,FALSE
1925-05-03,Netherlands,Belgium,5,0,Friendly,Amsterdam,Netherlands,FALSE
1925-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1925-05-15,Turkey,Russia,1,2,Friendly,Ankara,Turkey,FALSE
1925-05-20,China PR,Japan,2,0,Friendly,Manila,Philippines,TRUE
1925-05-21,France,England,2,3,Friendly,Colombes,France,FALSE
1925-05-21,Hungary,Belgium,1,3,Friendly,Budapest,Hungary,FALSE
1925-05-22,Philippines,China PR,1,5,Friendly,Manila,Philippines,FALSE
1925-05-24,Czechoslovakia,Austria,3,1,Friendly,Prague,Czechoslovakia,FALSE
1925-05-24,Switzerland,Belgium,0,0,Friendly,Lausanne,Switzerland,FALSE
1925-05-31,Bulgaria,Romania,2,4,Friendly,Sofia,Bulgaria,FALSE
1925-06-01,Switzerland,Spain,0,3,Friendly,Berne,Switzerland,FALSE
1925-06-07,Norway,Finland,1,0,Friendly,Oslo,Norway,FALSE
1925-06-09,Sweden,Finland,4,0,Friendly,Gothenburg,Sweden,FALSE
1925-06-14,Spain,Italy,1,0,Friendly,Valencia,Spain,FALSE
1925-06-14,Sweden,Denmark,0,2,Nordic Championship,Stockholm,Sweden,FALSE
1925-06-18,Portugal,Italy,1,0,Friendly,Lisbon,Portugal,FALSE
1925-06-21,Denmark,Norway,5,1,Nordic Championship,Copenhagen,Denmark,FALSE
1925-06-21,Sweden,Germany,1,0,Friendly,Stockholm,Sweden,FALSE
1925-06-26,Finland,Germany,3,5,Friendly,Helsinki,Finland,FALSE
1925-06-27,Canada,United States,1,0,Friendly,Montréal,Canada,FALSE
1925-06-28,Lithuania,Estonia,0,1,Friendly,Kaunas,Lithuania,FALSE
1925-07-05,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,FALSE
1925-07-05,Sweden,Austria,2,4,Friendly,Stockholm,Sweden,FALSE
1925-07-09,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1925-07-10,Finland,Austria,1,2,Friendly,Helsinki,Finland,FALSE
1925-07-12,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1925-07-12,Sweden,Hungary,6,2,Friendly,Stockholm,Sweden,FALSE
1925-07-14,Uruguay,Paraguay,0,1,Friendly,Montevideo,Uruguay,FALSE
1925-07-18,Uruguay,Paraguay,0,1,Friendly,Montevideo,Uruguay,FALSE
1925-07-19,Poland,Hungary,0,2,Friendly,Cracow,Poland,FALSE
1925-08-09,Finland,Latvia,3,1,Friendly,Helsinki,Finland,FALSE
1925-08-15,Paraguay,Uruguay,1,0,Friendly,Asunción,Paraguay,FALSE
1925-08-19,Paraguay,Uruguay,0,1,Friendly,Asunción,Paraguay,FALSE
1925-08-23,Norway,Sweden,3,7,Nordic Championship,Oslo,Norway,FALSE
1925-08-23,Paraguay,Uruguay,0,0,Friendly,Asunción,Paraguay,FALSE
1925-08-26,Estonia,Latvia,2,2,Friendly,Tallinn,Estonia,FALSE
1925-08-30,Finland,Poland,2,2,Friendly,Helsinki,Finland,FALSE
1925-09-20,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
1925-09-20,Latvia,Lithuania,2,2,Friendly,Riga,Latvia,FALSE
1925-09-27,Austria,Spain,0,1,Friendly,Vienna,Austria,FALSE
1925-09-27,Denmark,Finland,3,3,Friendly,Århus,Denmark,FALSE
1925-10-02,Turkey,Poland,1,2,Friendly,Istanbul,Turkey,FALSE
1925-10-04,Hungary,Spain,0,1,Friendly,Budapest,Hungary,FALSE
1925-10-11,Czechoslovakia,Hungary,2,0,Friendly,Prague,Czechoslovakia,FALSE
1925-10-24,Northern Ireland,England,0,0,British Championship,Belfast,Northern Ireland,FALSE
1925-10-25,Netherlands,Denmark,4,2,Friendly,Amsterdam,Netherlands,FALSE
1925-10-25,Switzerland,Germany,0,4,Friendly,Basel,Switzerland,FALSE
1925-10-28,Czechoslovakia,Yugoslavia,7,0,Friendly,Prague,Czechoslovakia,FALSE
1925-10-31,Wales,Scotland,0,3,British Championship,Cardiff,Wales,FALSE
1925-11-01,Poland,Sweden,2,6,Friendly,Cracow,Poland,FALSE
1925-11-04,Italy,Yugoslavia,2,1,Friendly,Padua,Italy,FALSE
1925-11-08,Hungary,Italy,1,1,Friendly,Budapest,Hungary,FALSE
1925-11-08,Switzerland,Austria,2,0,Friendly,Berne,Switzerland,FALSE
1925-11-08,United States,Canada,6,1,Friendly,New York,United States,FALSE
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,FALSE
1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina,TRUE
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,FALSE
1925-12-13,Belgium,Austria,3,4,Friendly,Liège,Belgium,FALSE
1925-12-13,Catalonia,Czechoslovakia,2,1,Friendly,Barcelona,Spain,FALSE
1925-12-17,Brazil,Paraguay,3,1,Copa América,Buenos Aires,Argentina,TRUE
1925-12-20,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,FALSE
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,FALSE
1926-01-17,Italy,Czechoslovakia,3,1,Friendly,Turin,Italy,FALSE
1926-01-24,Haiti,Curaçao,1,1,Friendly,Port-au-Prince,Haiti,FALSE
1926-01-31,Haiti,Curaçao,0,1,Friendly,Port-au-Prince,Haiti,FALSE
1926-02-07,Haiti,Curaçao,2,1,Friendly,Port-au-Prince,Haiti,FALSE
1926-02-13,Northern Ireland,Wales,3,0,British Championship,Belfast,Northern Ireland,FALSE
1926-02-14,Belgium,Hungary,0,2,Friendly,Brussels,Belgium,FALSE
1926-02-14,Haiti,Curaçao,2,2,Friendly,Port-au-Prince,Haiti,FALSE
1926-02-27,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE
1926-03-01,England,Wales,1,3,British Championship,London,England,FALSE
1926-03-03,Jamaica,Curaçao,2,0,Friendly,Kingston,Jamaica,FALSE
1926-03-14,Austria,Czechoslovakia,2,0,Friendly,Vienna,Austria,FALSE
1926-03-14,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
1926-03-21,Italy,Republic of Ireland,3,0,Friendly,Turin,Italy,FALSE
1926-03-28,Netherlands,Switzerland,5,0,Friendly,Amsterdam,Netherlands,FALSE
1926-04-11,France,Belgium,4,3,Friendly,Vincennes,France,FALSE
1926-04-17,England,Scotland,0,1,British Championship,Manchester,England,FALSE
1926-04-18,France,Portugal,4,2,Friendly,Toulouse,France,FALSE
1926-04-18,Germany,Netherlands,4,2,Friendly,Düsseldorf,Germany,FALSE
1926-04-18,Switzerland,Italy,1,1,Friendly,Zürich,Switzerland,FALSE
1926-04-25,France,Switzerland,1,0,Friendly,Colombes,France,FALSE
1926-04-25,Romania,Bulgaria,6,1,Friendly,Bucharest,Romania,FALSE
1926-05-01,Kenya,Uganda,1,1,Friendly,Nairobi,Kenya,FALSE
1926-05-02,Hungary,Austria,0,3,Friendly,Budapest,Hungary,FALSE
1926-05-02,Netherlands,Belgium,1,5,Friendly,Amsterdam,Netherlands,FALSE
1926-05-03,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,FALSE
1926-05-07,Turkey,Romania,1,3,Friendly,Istanbul,Turkey,FALSE
1926-05-09,Italy,Switzerland,3,2,Friendly,Milan,Italy,FALSE
1926-05-24,Belgium,England,3,5,Friendly,Antwerp,Belgium,FALSE
1926-05-29,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1926-05-30,Austria,France,4,1,Friendly,Vienna,Austria,FALSE
1926-05-30,Yugoslavia,Bulgaria,3,1,Friendly,Zagreb,Yugoslavia,FALSE
1926-06-03,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1926-06-06,Finland,Norway,2,5,Friendly,Helsinki,Finland,FALSE
1926-06-06,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
1926-06-09,Sweden,Norway,3,2,Nordic Championship,Stockholm,Sweden,FALSE
1926-06-13,Denmark,Netherlands,4,1,Friendly,Copenhagen,Denmark,FALSE
1926-06-13,Estonia,Lithuania,3,1,Friendly,Tallinn,Estonia,FALSE
1926-06-13,France,Yugoslavia,4,1,Friendly,Colombes,France,FALSE
1926-06-13,Sweden,Czechoslovakia,2,2,Friendly,Stockholm,Sweden,FALSE
1926-06-20,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
1926-06-20,Finland,Denmark,3,2,Friendly,Helsinki,Finland,FALSE
1926-06-20,Germany,Sweden,3,3,Friendly,Nuremberg,Germany,FALSE
1926-06-28,Yugoslavia,Czechoslovakia,2,6,Friendly,Zagreb,Yugoslavia,FALSE
1926-07-03,Czechoslovakia,Sweden,4,2,Friendly,Prague,Czechoslovakia,FALSE
1926-07-04,Poland,Estonia,2,0,Friendly,Warsaw,Poland,FALSE
1926-07-07,Czechoslovakia,Catalonia,2,1,Friendly,Prague,Czech Republic,FALSE
1926-07-18,Sweden,Italy,5,3,Friendly,Stockholm,Sweden,FALSE
1926-07-20,Latvia,Sweden,4,1,Friendly,Riga,Latvia,FALSE
1926-07-23,Estonia,Sweden,1,7,Friendly,Tallinn,Estonia,FALSE
1926-07-26,Finland,Sweden,2,3,Friendly,Helsinki,Finland,FALSE
1926-08-08,Poland,Finland,7,1,Friendly,Poznań,Poland,FALSE
1926-08-12,Latvia,Finland,1,4,Friendly,Riga,Latvia,FALSE
1926-08-20,Hungary,Poland,4,1,Friendly,Budapest,Hungary,FALSE
1926-08-21,Lithuania,Latvia,2,3,Friendly,Kaunas,Lithuania,FALSE
1926-09-05,Finland,Estonia,1,1,Friendly,Helsinki,Finland,FALSE
1926-09-12,Poland,Turkey,6,1,Friendly,Lwów,Poland,FALSE
1926-09-19,Austria,Hungary,2,3,Friendly,Vienna,Austria,FALSE
1926-09-19,Latvia,Estonia,0,1,Friendly,Riga,Latvia,FALSE
1926-09-19,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,FALSE
1926-09-28,Czechoslovakia,Austria,1,2,Friendly,Prague,Czechoslovakia,FALSE
1926-10-03,Denmark,Sweden,2,0,Nordic Championship,Copenhagen,Denmark,FALSE
1926-10-03,Sweden,Poland,3,1,Friendly,Stockholm,Sweden,FALSE
1926-10-03,Yugoslavia,Romania,2,3,Friendly,Zagreb,Yugoslavia,FALSE
1926-10-10,Austria,Switzerland,7,1,Friendly,Vienna,Austria,FALSE
1926-10-12,Chile,Bolivia,7,1,Copa América,Santiago,Chile,FALSE
1926-10-16,Argentina,Bolivia,5,0,Copa América,Santiago,Chile,TRUE
1926-10-17,Chile,Uruguay,1,3,Copa América,Santiago,Chile,FALSE
1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile,TRUE
1926-10-20,England,Northern Ireland,3,3,British Championship,Liverpool,England,FALSE
1926-10-23,Bolivia,Paraguay,1,6,Copa América,Santiago,Chile,TRUE
1926-10-24,Argentina,Uruguay,0,2,Copa América,Santiago,Chile,TRUE
1926-10-28,Bolivia,Uruguay,0,6,Copa América,Santiago,Chile,TRUE
1926-10-28,Czechoslovakia,Italy,3,1,Friendly,Prague,Czechoslovakia,FALSE
1926-10-30,Scotland,Wales,3,0,British Championship,Glasgow,Scotland,FALSE
1926-10-31,Chile,Argentina,1,1,Copa América,Santiago,Chile,FALSE
1926-10-31,Netherlands,Germany,2,3,Friendly,Amsterdam,Netherlands,FALSE
1926-11-01,Paraguay,Uruguay,1,6,Copa América,Santiago,Chile,TRUE
1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile,FALSE
1926-11-06,United States,Canada,6,2,Friendly,New York,United States,FALSE
1926-11-07,Austria,Sweden,3,1,Friendly,Vienna,Austria,FALSE
1926-11-14,Hungary,Sweden,3,1,Friendly,Budapest,Hungary,FALSE
1926-11-20,Jamaica,Haiti,6,0,Friendly,Kingston,Jamaica,FALSE
1926-12-12,Germany,Switzerland,2,3,Friendly,Munich,Germany,FALSE
1926-12-19,Spain,Hungary,4,2,Friendly,Vigo,Spain,FALSE
1926-12-26,Portugal,Hungary,3,3,Friendly,Porto,Portugal,FALSE
1927-01-02,Belgium,Czechoslovakia,2,3,Friendly,Liège,Belgium,FALSE
1927-01-30,Switzerland,Italy,1,5,Friendly,Geneva,Switzerland,FALSE
1927-02-12,Wales,England,3,3,British Championship,Wrexham,Wales,FALSE
1927-02-20,Italy,Czechoslovakia,2,2,Friendly,Milan,Italy,FALSE
1927-02-26,Northern Ireland,Scotland,0,2,British Championship,Belfast,Northern Ireland,FALSE
1927-03-13,Belgium,Netherlands,2,0,Friendly,Antwerp,Belgium,FALSE
1927-03-16,Portugal,France,4,0,Friendly,Lisbon,Portugal,FALSE
1927-04-02,Scotland,England,1,2,British Championship,Glasgow,Scotland,FALSE
1927-04-03,Belgium,Sweden,2,1,Friendly,Forest,Belgium,FALSE
1927-04-09,Wales,Northern Ireland,2,2,British Championship,Cardiff,Wales,FALSE
1927-04-10,Austria,Hungary,6,0,Friendly,Vienna,Austria,FALSE
1927-04-10,Hungary,Yugoslavia,3,0,Friendly,Budapest,Hungary,FALSE
1927-04-17,Italy,Portugal,3,1,Friendly,Turin,Italy,FALSE
1927-04-17,Spain,Switzerland,1,0,Friendly,Santander,Spain,FALSE
1927-04-24,Czechoslovakia,Hungary,4,1,Friendly,Prague,Czechoslovakia,FALSE
1927-04-24,France,Italy,3,3,Friendly,Colombes,France,FALSE
1927-05-01,Netherlands,Belgium,3,2,Friendly,Amsterdam,Netherlands,FALSE
1927-05-10,Romania,Yugoslavia,0,3,Friendly,Bucharest,Romania,FALSE
1927-05-11,Belgium,England,1,9,Friendly,Brussels,Belgium,FALSE
1927-05-15,Bulgaria,Yugoslavia,0,2,Friendly,Sofia,Bulgaria,FALSE
1927-05-21,Luxembourg,England,2,5,Friendly,Esch-sur-Alzette,Luxembourg,FALSE
1927-05-22,Austria,Belgium,4,1,Friendly,Vienna,Austria,FALSE
1927-05-22,France,Spain,1,4,Friendly,Colombes,France,FALSE
1927-05-26,Czechoslovakia,Belgium,4,0,Friendly,Prague,Czechoslovakia,FALSE
1927-05-26,France,England,0,6,Friendly,Colombes,France,FALSE
1927-05-29,Italy,Spain,2,0,Friendly,Bologna,Italy,FALSE
1927-05-29,Norway,Denmark,0,1,Friendly,Oslo,Norway,FALSE
1927-05-29,Sweden,Latvia,12,0,Friendly,Stockholm,Sweden,FALSE
1927-05-29,Switzerland,Austria,1,4,Friendly,Zürich,Switzerland,FALSE
1927-06-12,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
1927-06-12,Hungary,France,13,1,Friendly,Budapest,Hungary,FALSE
1927-06-12,Sweden,Finland,6,2,Friendly,Stockholm,Sweden,FALSE
1927-06-15,Norway,Finland,3,1,Friendly,Oslo,Norway,FALSE
1927-06-16,Estonia,Latvia,4,1,Friendly,Tallinn,Estonia,FALSE
1927-06-19,Romania,Poland,3,3,Friendly,Bucharest,Romania,FALSE
1927-06-19,Sweden,Denmark,0,0,Nordic Championship,Stockholm,Sweden,FALSE
1927-06-25,New Zealand,Canada,2,2,Friendly,Dunedin,New Zealand,FALSE
1927-06-26,Norway,Sweden,3,5,Nordic Championship,Oslo,Norway,FALSE
1927-07-01,Sweden,Estonia,3,1,Friendly,Norrköping,Sweden,FALSE
1927-07-02,New Zealand,Canada,1,2,Friendly,Christchurch,New Zealand,FALSE
1927-07-09,New Zealand,Canada,1,0,Friendly,Wellington,New Zealand,FALSE
1927-07-14,Uruguay,Argentina,0,1,Copa Newton,Montevideo,Uruguay,FALSE
1927-07-17,Bulgaria,Turkey,3,3,Friendly,Sofia,Bulgaria,FALSE
1927-07-23,New Zealand,Canada,1,4,Friendly,Auckland,New Zealand,FALSE
1927-07-27,Latvia,Lithuania,6,3,Friendly,Riga,Latvia,FALSE
1927-08-10,Estonia,Finland,2,1,Friendly,Tallinn,Estonia,FALSE
1927-08-13,Lithuania,Estonia,0,5,Friendly,Kaunas,Lithuania,FALSE
1927-08-27,China PR,Japan,5,1,Friendly,Shanghai,China PR,FALSE
1927-08-29,Japan,Philippines,2,1,Friendly,Shanghai,China PR,TRUE
1927-08-30,Argentina,Uruguay,0,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1927-08-31,China PR,Philippines,3,1,Friendly,Shanghai,China PR,FALSE
1927-09-04,Sweden,Belgium,7,0,Friendly,Stockholm,Sweden,FALSE
1927-09-11,Finland,Latvia,3,1,Friendly,Helsinki,Finland,FALSE
1927-09-18,Czechoslovakia,Austria,2,0,International Cup,Prague,Czechoslovakia,FALSE
1927-09-25,Hungary,Austria,5,3,International Cup,Budapest,Hungary,FALSE
1927-09-25,Latvia,Estonia,4,1,Friendly,Riga,Latvia,FALSE
1927-10-02,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
1927-10-09,Hungary,Czechoslovakia,1,2,Friendly,Budapest,Hungary,FALSE
1927-10-14,Turkey,Bulgaria,3,1,Friendly,Istanbul,Turkey,FALSE
1927-10-22,Northern Ireland,England,2,0,British Championship,Belfast,Northern Ireland,FALSE
1927-10-23,Czechoslovakia,Italy,2,2,International Cup,Prague,Czechoslovakia,FALSE
1927-10-23,Germany,Norway,6,2,Friendly,Altona,Germany,FALSE
1927-10-28,Czechoslovakia,Yugoslavia,5,3,Friendly,Prague,Czechoslovakia,FALSE
1927-10-29,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru,TRUE
1927-10-30,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
1927-11-01,Peru,Uruguay,0,4,Copa América,Lima,Peru,FALSE
1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru,TRUE
1927-11-06,Italy,Austria,0,1,International Cup,Bologna,Italy,FALSE
1927-11-06,Switzerland,Sweden,2,2,Friendly,Zürich,Switzerland,FALSE
1927-11-07,Honduras,El Salvador,1,0,Friendly,Tegucigalpa,Honduras,FALSE
1927-11-08,Honduras,El Salvador,0,0,Friendly,Tegucigalpa,Honduras,FALSE
1927-11-13,Netherlands,Sweden,1,0,Friendly,Amsterdam,Netherlands,FALSE
1927-11-13,Peru,Bolivia,3,2,Copa América,Lima,Peru,FALSE
1927-11-20,Argentina,Uruguay,3,2,Copa América,Lima,Peru,TRUE
1927-11-20,Germany,Netherlands,2,2,Friendly,Cologne,Germany,FALSE
1927-11-27,Peru,Argentina,1,5,Copa América,Lima,Peru,FALSE
1927-12-10,Chile,Uruguay,2,3,Friendly,Viña del Mar,Chile,FALSE
1928-01-01,Italy,Switzerland,3,2,International Cup,Genoa,Italy,FALSE
1928-01-08,Belgium,Austria,1,2,Friendly,Brussels,Belgium,FALSE
1928-01-08,Portugal,Spain,2,2,Friendly,Lisbon,Portugal,FALSE
1928-02-04,Northern Ireland,Wales,1,2,British Championship,Belfast,Northern Ireland,FALSE
1928-02-12,Belgium,Republic of Ireland,2,4,Friendly,Liège,Belgium,FALSE
1928-02-21,France,Northern Ireland,4,0,Friendly,Montrouge,France,FALSE
1928-02-25,Scotland,Northern Ireland,0,1,British Championship,Glasgow,Scotland,FALSE
1928-03-11,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE
1928-03-11,Switzerland,France,4,3,Friendly,Lausanne,Switzerland,FALSE
1928-03-16,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guyana,FALSE
1928-03-25,Italy,Hungary,4,3,International Cup,Rome,Italy,FALSE
1928-03-31,England,Scotland,1,5,British Championship,London,England,FALSE
1928-04-01,Austria,Czechoslovakia,0,1,International Cup,Vienna,Austria,FALSE
1928-04-01,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,FALSE
1928-04-01,Portugal,Argentina,0,0,Friendly,Lisbon,Portugal,FALSE
1928-04-08,Yugoslavia,Turkey,2,1,Friendly,Zagreb,Yugoslavia,FALSE
1928-04-15,France,Belgium,2,3,Friendly,Colombes,France,FALSE
1928-04-15,Portugal,Italy,4,1,Friendly,Porto,Portugal,FALSE
1928-04-15,Romania,Turkey,4,2,Friendly,Arad,Romania,FALSE
1928-04-15,Switzerland,Germany,2,3,Friendly,Berne,Switzerland,FALSE
1928-04-15,Uganda,Kenya,4,0,Friendly,Kampala,Uganda,FALSE
1928-04-22,Hungary,Czechoslovakia,2,0,International Cup,Budapest,Hungary,FALSE
1928-04-22,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
1928-04-22,Spain,Italy,1,1,Friendly,Gijón,Spain,FALSE
1928-04-29,France,Portugal,1,1,Friendly,Paris,France,FALSE
1928-05-06,Hungary,Austria,5,5,Friendly,Budapest,Hungary,FALSE
1928-05-06,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
1928-05-06,Yugoslavia,Romania,3,1,Friendly,Belgrade,Yugoslavia,FALSE
1928-05-13,France,Czechoslovakia,0,2,Friendly,Colombes,France,FALSE
1928-05-17,France,England,1,5,Friendly,Colombes,France,FALSE
1928-05-19,Belgium,England,1,3,Friendly,Antwerp,Belgium,FALSE
1928-06-03,Finland,Norway,0,6,Friendly,Helsinki,Finland,FALSE
1928-06-07,Sweden,Norway,6,1,Nordic Championship,Stockholm,Sweden,FALSE
1928-06-10,Poland,United States,3,3,Friendly,Warsaw,Poland,FALSE
1928-06-14,Netherlands,Egypt,1,2,Friendly,Rotterdam,Netherlands,FALSE
1928-06-17,Norway,Denmark,2,3,Nordic Championship,Oslo,Norway,FALSE
1928-06-28,Luxembourg,Egypt,1,1,Friendly,Esch-sur-Alzette,Luxembourg,FALSE
1928-07-01,Poland,Sweden,2,1,Friendly,Katowice,Poland,FALSE
1928-07-06,Latvia,Sweden,0,4,Friendly,Riga,Latvia,FALSE
1928-07-09,Estonia,Sweden,0,1,Friendly,Tallinn,Estonia,FALSE
1928-07-25,Latvia,Lithuania,3,0,Baltic Cup,Tallinn,Estonia,TRUE
1928-07-26,Estonia,Lithuania,6,0,Baltic Cup,Tallinn,Estonia,FALSE
1928-07-27,Estonia,Latvia,0,1,Baltic Cup,Tallinn,Estonia,FALSE
1928-07-29,Sweden,Austria,2,3,Friendly,Stockholm,Sweden,FALSE
1928-08-12,Finland,Estonia,2,2,Friendly,Helsinki,Finland,FALSE
1928-08-15,Paraguay,Uruguay,3,1,Friendly,Asunción,Paraguay,FALSE
1928-08-17,Belarus,Switzerland,6,3,Friendly,Moscow,Soviet Union,TRUE
1928-08-19,Belarus,Ukraine,2,6,Friendly,Moscow,Soviet Union,TRUE
1928-08-19,Latvia,Finland,2,1,Friendly,Riga,Latvia,FALSE
1928-08-19,Paraguay,Uruguay,1,1,Friendly,Asunción,Paraguay,FALSE
1928-08-22,Belarus,Finland,1,2,Friendly,Moscow,Soviet Union,TRUE
1928-08-30,Argentina,Uruguay,1,0,Copa Newton,Avellaneda,Argentina,FALSE
1928-09-01,Lithuania,Latvia,1,1,Friendly,Kaunas,Lithuania,FALSE
1928-09-02,Finland,Sweden,2,3,Friendly,Helsinki,Finland,FALSE
1928-09-16,Germany,Denmark,2,1,Friendly,Nuremberg,Germany,FALSE
1928-09-21,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
1928-09-23,Czechoslovakia,Hungary,6,1,Friendly,Prague,Czechoslovakia,FALSE
1928-09-23,Latvia,Estonia,1,1,Friendly,Riga,Latvia,FALSE
1928-09-23,Norway,Germany,0,2,Friendly,Oslo,Norway,FALSE
1928-09-30,Sweden,Germany,2,0,Friendly,Stockholm,Sweden,FALSE
1928-10-07,Austria,Hungary,5,1,International Cup,Vienna,Austria,FALSE
1928-10-07,Denmark,Sweden,3,1,Nordic Championship,Copenhagen,Denmark,FALSE
1928-10-14,Switzerland,Italy,2,3,International Cup,Zürich,Switzerland,FALSE
1928-10-22,England,Northern Ireland,2,1,British Championship,Liverpool,England,FALSE
1928-10-27,Czechoslovakia,Poland,3,2,Friendly,Prague,Czechoslovakia,FALSE
1928-10-27,Scotland,Wales,4,2,British Championship,Glasgow,Scotland,FALSE
1928-10-28,Austria,Switzerland,2,0,International Cup,Vienna,Austria,FALSE
1928-10-28,Czechoslovakia,Yugoslavia,7,1,Friendly,Prague,Czechoslovakia,FALSE
1928-11-01,Hungary,Switzerland,3,1,International Cup,Budapest,Hungary,FALSE
1928-11-04,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE
1928-11-11,Italy,Austria,2,2,Friendly,Rome,Italy,FALSE
1928-11-17,Wales,England,2,3,British Championship,Swansea,Wales,FALSE
1928-12-02,Italy,Netherlands,3,2,Friendly,Milan,Italy,FALSE
1928-12-07,El Salvador,Honduras,5,0,Friendly,San Salvador,El Salvador,FALSE
1929-02-02,Wales,Northern Ireland,2,2,British Championship,Wrexham,Wales,FALSE
1929-02-10,Germany,Switzerland,7,1,Friendly,Mannheim,Germany,FALSE
1929-02-23,Northern Ireland,Scotland,3,7,British Championship,Belfast,Northern Ireland,FALSE
1929-02-24,France,Hungary,3,0,Friendly,Colombes,France,FALSE
1929-03-03,Italy,Czechoslovakia,4,2,International Cup,Bologna,Italy,FALSE
1929-03-17,Czechoslovakia,Austria,3,3,Friendly,Prague,Czechoslovakia,FALSE
1929-03-17,Netherlands,Switzerland,3,2,Friendly,Amsterdam,Netherlands,FALSE
1929-03-17,Spain,Portugal,5,0,Friendly,Seville,Spain,FALSE
1929-03-24,France,Portugal,2,0,Friendly,Colombes,France,FALSE
1929-04-07,Austria,Italy,3,0,International Cup,Vienna,Austria,FALSE
1929-04-13,Scotland,England,1,0,British Championship,Glasgow,Scotland,FALSE
1929-04-14,Spain,France,8,1,Friendly,Zaragoza,Spain,FALSE
1929-04-14,Switzerland,Hungary,4,5,International Cup,Berne,Switzerland,FALSE
1929-04-20,Barbados,Trinidad and Tobago,3,0,Friendly,Bridgetown,Barbados,FALSE
1929-04-21,Romania,Bulgaria,3,0,Friendly,Bucharest,Romania,FALSE
1929-04-22,Barbados,Trinidad and Tobago,2,0,Friendly,Bridgetown,Barbados,FALSE
1929-04-24,Barbados,Trinidad and Tobago,2,1,Friendly,Bridgetown,Barbados,FALSE
1929-04-28,Italy,Germany,1,2,Friendly,Turin,Italy,FALSE
1929-04-30,Republic of Ireland,Belgium,4,0,Friendly,Dublin,Irish Free State,FALSE
1929-05-01,El Salvador,Nicaragua,9,0,Friendly,San Salvador,El Salvador,FALSE
1929-05-05,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
1929-05-05,Belgium,Netherlands,3,1,Friendly,Antwerp,Belgium,FALSE
1929-05-05,Switzerland,Czechoslovakia,1,4,International Cup,Lausanne,Switzerland,FALSE
1929-05-09,France,England,1,4,Friendly,Colombes,France,FALSE
1929-05-10,Romania,Yugoslavia,2,3,Friendly,Bucharest,Romania,FALSE
1929-05-11,Belgium,England,1,5,Friendly,Forest,Belgium,FALSE
1929-05-15,Kenya,Uganda,3,5,Friendly,Nairobi,Kenya,FALSE
1929-05-15,Spain,England,4,3,Friendly,Madrid,Spain,FALSE
1929-05-19,France,Yugoslavia,1,3,Friendly,Colombes,France,FALSE
1929-05-26,Belgium,France,4,1,Friendly,Liège,Belgium,FALSE
1929-05-26,Norway,Scotland,3,7,Friendly,Bergen,Norway,FALSE
